epoch,loss,tiempo_s
5452,1.575070,0.0959
5453,1.573829,0.0958
5454,1.575764,0.0968
5455,1.573913,0.0966
5456,1.568011,0.0977
5457,1.571511,0.0962
5458,1.575721,0.0965
5459,1.575883,0.0962
5460,1.575599,0.0962
5461,1.574284,0.0966
5462,1.573750,0.0951
5463,1.574045,0.0970
5464,1.571361,0.0956
5465,1.570384,0.0958
5466,1.568085,0.0959
5467,1.567261,0.0962
5468,1.567311,0.0967
5469,1.568267,0.0964
5470,1.568257,0.0965
5471,1.566639,0.0960
5472,1.563015,0.0962
5473,1.566436,0.0958
5474,1.565118,0.0970
5475,1.566021,0.0965
5476,1.562819,0.0963
5477,1.561639,0.0966
5478,1.565163,0.0959
5479,1.565786,0.0952
5480,1.567630,0.0959
5481,1.569630,0.0963
5482,1.566311,0.0957
5483,1.567795,0.0975
5484,1.570138,0.0981
5485,1.569432,0.0964
5486,1.569364,0.0958
5487,1.572031,0.0963
5488,1.575881,0.0967
5489,1.575239,0.0968
5490,1.575271,0.0962
5491,1.575431,0.0967
5492,1.574591,0.0960
5493,1.573011,0.0959
5494,1.568015,0.0961
5495,1.567431,0.0971
5496,1.570701,0.0970
5497,1.570862,0.0971
5498,1.570041,0.0974
5499,1.568094,0.0974
5500,1.570241,0.0963
5501,1.569878,0.0961
5502,1.568792,0.0967
5503,1.565915,0.0972
5504,1.571002,0.0958
5505,1.572656,0.0961
5506,1.571144,0.0955
5507,1.571255,0.0959
5508,1.572082,0.0970
5509,1.568759,0.0970
5510,1.566015,0.0972
5511,1.562321,0.0974
5512,1.564531,0.0951
5513,1.565131,0.0959
5514,1.565762,0.0959
5515,1.567069,0.0980
5516,1.567101,0.0958
5517,1.565169,0.0982
5518,1.565184,0.0947
5519,1.565694,0.0965
5520,1.566799,0.0969
5521,1.566481,0.0964
5522,1.562976,0.0964
5523,1.565149,0.0980
5524,1.568190,0.0970
5525,1.569738,0.0968
5526,1.568380,0.0960
5527,1.565942,0.0972
5528,1.566963,0.0959
5529,1.565757,0.0955
5530,1.565374,0.0967
5531,1.566415,0.0955
5532,1.567158,0.0965
5533,1.565100,0.0958
5534,1.562140,0.0983
5535,1.563447,0.0975
5536,1.563839,0.0971
5537,1.566446,0.0972
5538,1.568889,0.0961
5539,1.567028,0.0968
5540,1.567301,0.0967
5541,1.568352,0.0958
5542,1.568381,0.0962
5543,1.567724,0.0965
5544,1.566556,0.0959
5545,1.563801,0.0960
5546,1.559415,0.0963
5547,1.565346,0.0962
5548,1.565774,0.0957
5549,1.568235,0.0968
5550,1.570757,0.0975
5551,1.570481,0.0971
5552,1.568519,0.0976
5553,1.568297,0.0960
5554,1.570436,0.0971
5555,1.567732,0.0961
5556,1.567960,0.0966
5557,1.571541,0.0962
5558,1.569724,0.0962
5559,1.567743,0.0967
5560,1.570375,0.0969
5561,1.570442,0.0965
5562,1.568903,0.0967
5563,1.566848,0.0956
5564,1.563187,0.0977
5565,1.564776,0.0968
5566,1.565871,0.0967
5567,1.564084,0.0973
5568,1.565629,0.0959
5569,1.564490,0.0957
5570,1.563097,0.0971
5571,1.561557,0.0969
5572,1.561746,0.0970
5573,1.562926,0.0968
5574,1.563633,0.0954
5575,1.563341,0.0970
5576,1.565278,0.0967
5577,1.564216,0.0972
5578,1.561706,0.0973
5579,1.562295,0.0964
5580,1.563036,0.0966
5581,1.559375,0.0962
5582,1.556687,0.0968
5583,1.561846,0.0959
5584,1.561310,0.0960
5585,1.561027,0.0965
5586,1.561564,0.0974
5587,1.564244,0.0960
5588,1.563262,0.0965
5589,1.563800,0.0958
5590,1.567061,0.0968
5591,1.565687,0.0950
5592,1.564978,0.0974
5593,1.561424,0.0955
5594,1.564246,0.0973
5595,1.565114,0.0960
5596,1.562467,0.0973
5597,1.561110,0.0963
5598,1.567129,0.0970
5599,1.567473,0.0969
5600,1.564633,0.0950
5601,1.566849,0.0965
5602,1.566495,0.0964
5603,1.564562,0.0972
5604,1.563393,0.0962
5605,1.562618,0.0970
5606,1.563190,0.0966
5607,1.563642,0.0965
5608,1.563125,0.0975
5609,1.558462,0.0969
5610,1.557687,0.0968
5611,1.561346,0.0964
5612,1.560885,0.0975
5613,1.563644,0.0965
5614,1.564312,0.0967
5615,1.564054,0.0977
5616,1.562155,0.0956
5617,1.563413,0.0959
5618,1.560610,0.0970
5619,1.559419,0.0975
5620,1.563528,0.0953
5621,1.564838,0.0968
5622,1.565992,0.0975
5623,1.567115,0.0965
5624,1.565103,0.0965
5625,1.562396,0.0967
5626,1.562373,0.0968
5627,1.563708,0.0973
5628,1.561848,0.0969
5629,1.560070,0.0960
5630,1.561783,0.0972
5631,1.561317,0.0964
5632,1.564346,0.0964
5633,1.564891,0.0965
5634,1.565133,0.0963
5635,1.565684,0.0969
5636,1.564218,0.0970
5637,1.567477,0.0973
5638,1.565680,0.0972
5639,1.564137,0.0961
5640,1.563639,0.0976
5641,1.561401,0.0970
5642,1.560726,0.0961
5643,1.559710,0.0953
5644,1.558472,0.0954
5645,1.559570,0.0956
5646,1.556907,0.0972
5647,1.559478,0.0976
5648,1.558512,0.0969
5649,1.561186,0.0967
5650,1.560321,0.0964
5651,1.558995,0.0968
5652,1.556139,0.0961
5653,1.555478,0.0969
5654,1.559520,0.0974
5655,1.558199,0.0975
5656,1.558023,0.0955
5657,1.558409,0.0967
5658,1.556291,0.0974
5659,1.556475,0.0965
5660,1.557549,0.0965
5661,1.556087,0.0957
5662,1.554315,0.0971
5663,1.560662,0.0970
5664,1.564167,0.0968
5665,1.564437,0.0957
5666,1.563436,0.0963
5667,1.562101,0.0966
5668,1.566636,0.0962
5669,1.567292,0.0975
5670,1.567106,0.0959
5671,1.567565,0.0960
5672,1.565338,0.0959
5673,1.563260,0.0962
5674,1.564404,0.0962
5675,1.562931,0.0966
5676,1.562938,0.0982
5677,1.565078,0.0965
5678,1.564367,0.0967
5679,1.565978,0.0966
5680,1.567946,0.0966
5681,1.566853,0.0969
5682,1.564362,0.0965
5683,1.567304,0.0982
5684,1.567160,0.0964
5685,1.566211,0.0955
5686,1.567100,0.0952
5687,1.565815,0.0973
5688,1.568049,0.0963
5689,1.565558,0.0967
5690,1.566876,0.0966
5691,1.568315,0.0951
5692,1.568665,0.0964
5693,1.568955,0.0961
5694,1.565344,0.0967
5695,1.562426,0.0957
5696,1.563602,0.0973
5697,1.564776,0.0968
5698,1.563101,0.0962
5699,1.557616,0.0965
5700,1.560143,0.0964
5701,1.566680,0.0960
5702,1.568432,0.0972
5703,1.566280,0.0972
5704,1.567967,0.0957
5705,1.571334,0.0978
5706,1.570517,0.0968
5707,1.569237,0.0962
5708,1.565204,0.0961
5709,1.566727,0.0963
5710,1.569592,0.0976
5711,1.568375,0.0962
5712,1.563583,0.0953
5713,1.561571,0.0960
5714,1.562807,0.0979
5715,1.563538,0.0966
5716,1.564802,0.0956
5717,1.564377,0.0962
5718,1.562086,0.0975
5719,1.560716,0.0982
5720,1.562013,0.0961
5721,1.562278,0.0974
5722,1.563905,0.0971
5723,1.565997,0.0968
5724,1.566289,0.0958
5725,1.567927,0.0968
5726,1.566827,0.0968
5727,1.564139,0.0964
5728,1.563964,0.0968
5729,1.563890,0.0975
5730,1.561630,0.0968
5731,1.559284,0.0977
5732,1.558311,0.0964
5733,1.555003,0.0979
5734,1.558586,0.0968
5735,1.557856,0.0964
5736,1.557323,0.0967
5737,1.556279,0.0972
5738,1.558708,0.0959
5739,1.559295,0.0968
5740,1.558080,0.0964
5741,1.560712,0.0961
5742,1.561177,0.0970
5743,1.559398,0.0968
5744,1.556965,0.0979
5745,1.555113,0.0961
5746,1.555435,0.0960
5747,1.556459,0.0974
5748,1.558293,0.0965
5749,1.555561,0.0962
5750,1.556617,0.0959
5751,1.557010,0.0973
5752,1.557884,0.0971
5753,1.559558,0.0961
5754,1.558720,0.0966
5755,1.557866,0.0957
5756,1.553160,0.0958
5757,1.555536,0.0959
5758,1.557959,0.0957
5759,1.559560,0.0961
5760,1.559842,0.0957
5761,1.559593,0.0969
5762,1.560938,0.0955
5763,1.560669,0.0973
5764,1.555974,0.0963
5765,1.560138,0.0972
5766,1.559679,0.0957
5767,1.559084,0.0969
5768,1.557407,0.0958
5769,1.559498,0.0968
5770,1.563043,0.0967
5771,1.564729,0.0975
5772,1.564025,0.0963
5773,1.564647,0.0977
5774,1.561830,0.0959
5775,1.558961,0.0975
5776,1.554914,0.0962
5777,1.555153,0.0958
5778,1.559062,0.0966
5779,1.558305,0.0962
5780,1.558276,0.0966
5781,1.556033,0.0969
5782,1.558336,0.0963
5783,1.559851,0.0982
5784,1.559514,0.0969
5785,1.561271,0.0973
5786,1.557955,0.0963
5787,1.560116,0.0973
5788,1.560583,0.0968
5789,1.561771,0.0964
5790,1.558466,0.0974
5791,1.558418,0.0966
5792,1.560597,0.0955
5793,1.559990,0.0976
5794,1.560894,0.0972
5795,1.563425,0.0970
5796,1.562173,0.0963
5797,1.562925,0.0970
5798,1.561429,0.0976
5799,1.560375,0.0963
5800,1.559394,0.0976
5801,1.558299,0.0972
5802,1.560635,0.0968
5803,1.557955,0.0956
5804,1.561506,0.0960
5805,1.561752,0.0962
5806,1.562736,0.0966
5807,1.567112,0.0966
5808,1.568590,0.0979
5809,1.569600,0.0973
5810,1.567713,0.0957
5811,1.562863,0.0972
5812,1.563167,0.0973
5813,1.560306,0.0970
5814,1.555683,0.0970
5815,1.557716,0.0967
5816,1.556673,0.0956
5817,1.555516,0.0968
5818,1.557341,0.0964
5819,1.558406,0.0979
5820,1.557259,0.0969
5821,1.562162,0.0974
5822,1.563234,0.0967
5823,1.561991,0.0961
5824,1.560064,0.0960
5825,1.559295,0.0962
5826,1.559421,0.0971
5827,1.559986,0.0973
5828,1.560816,0.0958
5829,1.561632,0.0962
5830,1.563016,0.0969
5831,1.559916,0.0953
5832,1.560988,0.0991
5833,1.560892,0.0969
5834,1.556700,0.0955
5835,1.558514,0.0960
5836,1.555612,0.0964
5837,1.557173,0.0964
5838,1.559366,0.0985
5839,1.562622,0.0972
5840,1.560902,0.0964
5841,1.559773,0.0983
5842,1.561046,0.0963
5843,1.558642,0.0967
5844,1.555479,0.0968
5845,1.555912,0.0971
5846,1.557978,0.0960
5847,1.556359,0.0969
5848,1.557137,0.0962
5849,1.556341,0.0963
5850,1.552783,0.0960
5851,1.552541,0.0978
5852,1.559580,0.0974
5853,1.561778,0.0968
5854,1.559555,0.0955
5855,1.557551,0.0967
5856,1.561605,0.0955
5857,1.564558,0.0961
5858,1.564828,0.0974
5859,1.564009,0.0993
5860,1.560894,0.0971
5861,1.559914,0.0964
5862,1.558246,0.0960
5863,1.560630,0.0966
5864,1.559754,0.0976
5865,1.560795,0.0954
5866,1.561191,0.0962
5867,1.561356,0.0972
5868,1.560107,0.0976
5869,1.559067,0.0969
5870,1.559151,0.0962
5871,1.561494,0.0977
5872,1.560629,0.0977
5873,1.560276,0.0965
5874,1.556654,0.0967
5875,1.555053,0.0961
5876,1.557170,0.0957
5877,1.557139,0.0951
5878,1.557459,0.0962
5879,1.559628,0.0973
5880,1.559615,0.0956
5881,1.560706,0.0963
5882,1.559753,0.0973
5883,1.561434,0.0960
5884,1.564454,0.0955
5885,1.563606,0.0964
5886,1.561768,0.0959
5887,1.562311,0.0968
5888,1.563530,0.0987
5889,1.562674,0.0966
5890,1.563343,0.0965
5891,1.561871,0.0971
5892,1.561192,0.0983
5893,1.561690,0.0982
5894,1.560361,0.0965
5895,1.563007,0.0983
5896,1.565323,0.0968
5897,1.565772,0.0968
5898,1.565608,0.0966
5899,1.562137,0.0964
5900,1.563859,0.0988
5901,1.564537,0.0972
5902,1.562645,0.0975
5903,1.560823,0.0961
5904,1.559799,0.0962
5905,1.558974,0.0977
5906,1.556897,0.0966
5907,1.558878,0.0968
5908,1.558600,0.0960
5909,1.556386,0.0963
5910,1.554166,0.0963
5911,1.552450,0.0962
5912,1.557299,0.0959
5913,1.556833,0.0964
5914,1.558519,0.0960
5915,1.557772,0.0965
5916,1.557517,0.0964
5917,1.556159,0.0972
5918,1.558724,0.0958
5919,1.559440,0.0968
5920,1.559740,0.0973
5921,1.557579,0.0960
5922,1.556316,0.0965
5923,1.555929,0.0958
5924,1.553971,0.0973
5925,1.552903,0.0969
5926,1.554259,0.0968
5927,1.556181,0.0964
5928,1.555641,0.0958
5929,1.554785,0.0970
5930,1.552811,0.0971
5931,1.555203,0.0966
5932,1.557211,0.0976
5933,1.556871,0.0973
5934,1.557865,0.0966
5935,1.556394,0.0966
5936,1.561344,0.0968
5937,1.564838,0.0973
5938,1.562724,0.0984
5939,1.560762,0.0966
5940,1.558869,0.0968
5941,1.560563,0.0968
5942,1.559809,0.0979
5943,1.556676,0.0962
5944,1.556446,0.0970
5945,1.553052,0.0977
5946,1.552141,0.0977
5947,1.551188,0.0967
5948,1.553738,0.0968
5949,1.553602,0.0955
5950,1.550297,0.0975
5951,1.550302,0.0969
5952,1.553214,0.0967
5953,1.555500,0.0964
5954,1.555740,0.0962
5955,1.552696,0.0972
5956,1.553220,0.0957
5957,1.554256,0.0968
5958,1.553910,0.0968
5959,1.551066,0.0969
5960,1.552169,0.0974
5961,1.547642,0.0966
5962,1.548753,0.0980
5963,1.552610,0.0966
5964,1.551293,0.0966
5965,1.552580,0.0971
5966,1.554135,0.0968
5967,1.554034,0.0959
5968,1.555618,0.0978
5969,1.554723,0.0969
5970,1.554221,0.0960
5971,1.550837,0.0991
5972,1.552059,0.0956
5973,1.553739,0.0968
5974,1.552717,0.0972
5975,1.548630,0.0964
5976,1.551579,0.0972
5977,1.553387,0.0978
5978,1.554603,0.0973
5979,1.555710,0.0975
5980,1.555964,0.0974
5981,1.553410,0.0973
5982,1.551385,0.0973
5983,1.551933,0.0955
5984,1.552525,0.0973
5985,1.552045,0.0963
5986,1.548441,0.0976
5987,1.547687,0.0975
5988,1.551641,0.0970
5989,1.550143,0.0958
5990,1.546772,0.0997
5991,1.550016,0.0980
5992,1.551968,0.0973
5993,1.552580,0.0961
5994,1.552800,0.0973
5995,1.550711,0.0965
5996,1.551062,0.0977
5997,1.552498,0.0966
5998,1.554852,0.0974
5999,1.552462,0.0966
6000,1.556822,0.0965
